15145000,37.7572289116807,-122.446942472022
15145000,37.7572054007998,-122.446641296865
15145000,37.7569364606751,-122.445867026275
11305001,37.7575894702471,-122.447915292916
11305001,37.7575363224779,-122.448877028319
11305002,37.7575363224779,-122.448877028319
11305002,37.7574582140565,-122.450289311085
6720000,37.7790321053571,-122.401843280630
6720000,37.7786042724596,-122.402384847075
6721000,37.7786042724596,-122.402384847075
6721000,37.7781489561505,-122.402961176508
6722000,37.7781489561505,-122.402961176508
6722000,37.7776998067082,-122.403529662572
6723000,37.7776998067082,-122.403529662572
6723000,37.7772726955076,-122.404070259277
6724000,37.7772726955076,-122.404070259277
6724000,37.7768462267359,-122.404610035724
6725000,37.7768462267359,-122.404610035724
6725000,37.776620147767,-122.404896186479
6726000,37.776620147767,-122.404896186479
6726000,37.7761619590694,-122.405476080117
6727000,37.7761619590694,-122.405476080117
6727000,37.775514140711,-122.406295978834
6728000,37.775514140711,-122.406295978834
6728000,37.7754567926553,-122.406368565699
6728001,37.7754567926553,-122.406368565699
6728001,37.7750930179413,-122.406828945891
6729000,37.7750930179413,-122.406828945891
6729000,37.7746377076432,-122.407405186954
6730000,37.7746377076432,-122.407405186954
6730000,37.7743511046604,-122.407767872976
6642000,37.7236879999686,-122.408528722838
6642000,37.722485081395,-122.408034121058
6643000,37.7199911081243,-122.406997921882
6643000,37.7192147986711,-122.406665222191
6644000,37.7983948485259,-122.417829313405
6644000,37.7988634968379,-122.417923947584
6645000,37.7670283626659,-122.408582319816
6645000,37.7671420258683,-122.408657214634
6645000,37.7678006221773,-122.408706630061
6646000,37.7678006221773,-122.408706630061
6646000,37.7682976213543,-122.408743934999
6647000,37.7657225741617,-122.408544271049
6647000,37.765517440803,-122.408525228835
6648000,37.765517440803,-122.408525228835
6648000,37.764427154022,-122.408423999363
6649000,37.764427154022,-122.408423999363
6649000,37.7631217769511,-122.408302818676
6650000,37.7631217769511,-122.408302818676
6650000,37.7618757076503,-122.408186591149
6651000,37.7618757076503,-122.408186591149
6651000,37.7606010611073,-122.408064132127
6652000,37.7606010611073,-122.408064132127
6652000,37.7593051517563,-122.407940058647
6653000,37.7593051517563,-122.407940058647
6653000,37.7592196141161,-122.407897553562
6653000,37.7577048354834,-122.407754475082
6654000,37.7577048354834,-122.407754475082
6654000,37.7561087643557,-122.407601876538
6655000,37.7561087643557,-122.407601876538
6655000,37.754506331345,-122.407448567673
6656000,37.754506331345,-122.407448567673
6656000,37.7529066002441,-122.407291217828
6657000,37.7529066002441,-122.407291217828
6657000,37.7513102190143,-122.407139011729
6658000,37.7513102190143,-122.407139011729
6658000,37.7499210738186,-122.407006626547
6658000,37.7497166178523,-122.406896452417
6659000,37.7497166178523,-122.406896452417
6659000,37.7489572300715,-122.406487393275
6660000,37.7487664765205,-122.406757801477
6660000,37.7478585478036,-122.406274919477
6661000,37.7604909861708,-122.428278236560
6661000,37.7603572857629,-122.430497057837
6662000,37.7603572857629,-122.430497057837
6662000,37.7602235452889,-122.432715767371
6663000,37.7102171149919,-122.439574863470
6663000,37.7100800171216,-122.440091735326
6664000,37.7100800171216,-122.440091735326
6664000,37.709945817525,-122.440597616461
6665000,37.709945817525,-122.440597616461
6665000,37.7098093905494,-122.441111839782
6666000,37.7098093905494,-122.441111839782
6666000,37.7097236303714,-122.441435173444
6667000,37.7097236303714,-122.441435173444
6667000,37.7096606237805,-122.441627951875
6668000,37.7096606237805,-122.441627951875
6668000,37.7093205845275,-122.442668706079
6669000,37.7093205845275,-122.442668706079
6669000,37.7085837633627,-122.444839429852
6670000,37.7085837633627,-122.444839429852
6670000,37.7078462340181,-122.447012305949
6671000,37.7310098623822,-122.376999562792
6671000,37.731406565679,-122.377410228412
6671000,37.7315824673705,-122.37752465637
6671000,37.7320016088817,-122.378030246863
6671000,37.7321682506645,-122.378181001173
6671000,37.7327683206676,-122.378657796962
6671000,37.7328907819446,-122.378793637145
6671000,37.7333552934534,-122.379623192562
6671000,37.7333899454346,-122.379742875749
6671000,37.733380724201,-122.379931730262
6672000,37.733380724201,-122.379931730262
6672000,37.7333984452765,-122.380110544347
6672000,37.7334319847558,-122.380200074295
6672000,37.733939699851,-122.381117103047
6672000,37.7340338332037,-122.381284191167
6673000,37.790286004104,-122.403934403047
6673000,37.7903617702776,-122.403340191687
6674000,37.7266451601772,-122.502501970824
6674000,37.7264690244552,-122.501654911356
6674000,37.7264397482303,-122.500978612245
6674000,37.7263814437782,-122.500534599341
6674000,37.7261723960146,-122.499916685095
6674000,37.7258397846077,-122.499188757229
6674000,37.7254759550346,-122.498637794689
6674000,37.7251167485500,-122.498181757124
6674000,37.7247799969218,-122.497815623508
6674000,37.7245674262659,-122.497657394497
6674000,37.7243504916485,-122.497505412532
6674000,37.7240984569538,-122.497202360368
6674000,37.723889671874,-122.496754322025
6674000,37.7237029444606,-122.496113314841
6674000,37.7236659580811,-122.495705446823
6674000,37.7237267438388,-122.495264652195
6674000,37.7238155803991,-122.495018173864
6674000,37.7239257503858,-122.494803116091
6674000,37.7248599109963,-122.493467964459
126000,37.7755664476759,-122.459588502570
126000,37.7741669075358,-122.459486136477
127000,37.7662555834808,-122.458946913089
127000,37.7653042934044,-122.458880545080
128000,37.7653042934044,-122.458880545080
128000,37.7643658440071,-122.458815071014
129000,37.7892643008381,-122.401375516790
129000,37.7888154735137,-122.400812326691
130000,37.7888154735137,-122.400812326691
130000,37.7884421397451,-122.400343872510
131000,37.7884421397451,-122.400343872510
131000,37.7880071469451,-122.399798043771
