100000,01ST,ST,1,19,2,34,30731000,24666000,Financial District South
101000,01ST,ST,21,47,36,56,24666000,24564000,Financial District South
102000,01ST,ST,49,71,58,70,24564000,24530000,Financial District South
103000,01ST,ST,73,99,72,98,24530000,24563000,Financial District South
104001,01ST,ST,101,113,100,114,24563000,54001000,Financial District South
104002,01ST,ST,115,133,116,134,54001000,24542000,Financial District South
105000,01ST,ST,135,163,136,164,24542000,24534000,Financial District South
106000,01ST,ST,165,199,166,198,24534000,24532000,Financial District South
107000,01ST,ST,201,231,200,230,24532000,24528000,Financial District South
108001,01ST,ST,233,243,232,274,24528000,24526000,Financial District South
110000,01ST,ST,245,299,276,298,24526000,24522000,Financial District South
111000,01ST,ST,301,331,300,336,24522000,24500000,Financial District South
112000,01ST,ST,301,363,338,360,24500000,24499000,Financial District South
113000,01ST,ST,365,399,362,398,24499000,24494000,Financial District South
114000,01ST,ST,401,449,400,450,24494000,50034000,Financial District South
115001,DELANCEY,ST,501,549,500,548,35003000,24478000,South Beach
116001,DELANCEY,ST,551,569,550,568,24478000,54007000,South Beach
116002,DELANCEY,ST,571,599,570,598,54007000,23600000,South Beach
117000,DELANCEY,ST,601,699,600,698,23600000,50091000,South Beach
118000,02ND,AVE,2,98,1,99,51403000,27579000,Lake
119000,02ND,AVE,100,176,101,175,27579000,27577000,Lake
120000,02ND,AVE,178,198,177,199,27577000,27565000,Inner Richmond
121000,02ND,AVE,200,298,201,299,27565000,27246000,Inner Richmond
122000,02ND,AVE,300,398,301,399,27246000,27231000,Inner Richmond
123000,02ND,AVE,400,498,401,499,27231000,27226000,Inner Richmond
124000,02ND,AVE,500,598,501,599,27226000,27224000,Inner Richmond
125000,02ND,AVE,600,698,601,699,27224000,27212000,Inner Richmond
126000,02ND,AVE,700,798,701,799,27212000,27210000,Inner Richmond
127000,02ND,AVE,1200,1248,1201,1247,27181000,27070000,Inner Sunset
128000,02ND,AVE,1250,1298,1249,1299,27070000,27068000,Inner Sunset
129000,02ND,ST,1,35,2,34,30734000,24618000,Financial District South
130000,02ND,ST,37,67,36,68,24618000,24605000,Financial District South
131000,02ND,ST,69,99,70,98,24605000,24597000,Financial District South
132000,02ND,ST,101,129,100,130,24597000,24594000,Financial District South
133000,02ND,ST,131,163,132,164,24594000,24543000,Financial District South
134000,02ND,ST,165,199,166,198,24543000,24540000,Financial District South
135000,02ND,ST,201,227,200,222,24540000,24539000,Financial District South
136000,02ND,ST,229,273,224,244,24539000,24535000,Financial District South
137000,02ND,ST,275,299,246,298,24535000,24519000,Financial District South
138000,02ND,ST,301,353,300,342,24519000,24511000,Financial District South
139000,02ND,ST,355,399,344,398,24511000,24510000,Financial District South
140000,02ND,ST,401,459,400,452,24510000,24492000,Financial District South
141000,02ND,ST,461,499,454,498,24492000,24490000,Financial District South
142000,02ND,ST,501,507,500,518,24490000,24489000,South Beach
143000,02ND,ST,509,517,520,532,24489000,24486000,South Beach
144000,02ND,ST,519,543,534,548,24486000,24484000,South Beach
145000,02ND,ST,545,575,550,572,24484000,24483000,South Beach
146000,02ND,ST,577,599,574,598,24483000,23803000,South Beach
147000,02ND,ST,601,699,600,698,23803000,23800000,South Beach
148000,02ND,ST,701,799,700,798,23800000,23589000,South Beach
149000,02ND,ST,801,899,800,898,23589000,23590000,South Beach
150000,03RD,AVE,2,98,1,99,51402000,27584000,Lake
151000,03RD,AVE,100,178,101,181,27584000,27583000,Lake
152000,03RD,AVE,180,198,183,199,27583000,27582000,Inner Richmond
153000,03RD,AVE,200,298,201,299,27582000,27247000,Inner Richmond
154000,03RD,AVE,300,398,301,399,27247000,27245000,Inner Richmond
155000,03RD,AVE,400,498,401,499,27245000,27236000,Inner Richmond
156000,03RD,AVE,500,598,501,599,27236000,27235000,Inner Richmond
157000,03RD,AVE,600,698,601,699,27235000,27234000,Inner Richmond
158000,03RD,AVE,700,798,701,799,27234000,27233000,Inner Richmond
159000,03RD,AVE,1100,1198,1101,1199,33560000,27193000,Inner Sunset
160000,03RD,AVE,1200,1250,1201,1247,27193000,27081000,Inner Sunset
161000,03RD,AVE,1252,1298,1249,1299,27081000,27079000,Inner Sunset
162000,03RD,AVE,1300,1398,1301,1399,27079000,27065000,Inner Sunset
163000,03RD,ST,1,35,2,34,30738000,24639000,Financial District South
164000,03RD,ST,37,67,36,66,24639000,24616000,Financial District South
165000,03RD,ST,69,99,68,98,24616000,24613000,Financial District South
166000,03RD,ST,101,131,100,136,24613000,24609000,Financial District South
167000,03RD,ST,133,199,138,198,24609000,24590000,Financial District South
168000,03RD,ST,201,263,200,262,24590000,24587000,Financial District South
169000,03RD,ST,265,299,264,298,24587000,24583000,Financial District South
170000,03RD,ST,301,371,300,370,24583000,24592000,Financial District South
171000,03RD,ST,373,399,372,398,24592000,24513000,Financial District South
172000,03RD,ST,401,431,400,432,24513000,20657000,Financial District South
173000,03RD,ST,433,465,434,466,20657000,23838000,Financial District South
174000,03RD,ST,467,499,468,498,23838000,23831000,Financial District South
175000,03RD,ST,501,511,500,508,23831000,23830000,Financial District South
176000,03RD,ST,513,549,510,546,23830000,28061000,Financial District South
177000,03RD,ST,551,575,548,586,28061000,23817000,Financial District South
178000,03RD,ST,577,599,588,598,23817000,23811000,Financial District South
179000,03RD,ST,601,699,600,698,23811000,23807000,Mission Bay
180000,03RD,ST,701,799,700,798,23807000,23799000,Mission Bay
181000,03RD,ST,801,899,800,898,23799000,23796000,Mission Bay
182000,03RD,ST,901,949,900,948,23796000,23586000,Mission Bay
183000,03RD,ST,951,999,950,998,23586000,30021000,Mission Bay
184001,03RD,ST,1001,1099,1000,1098,30021000,34155000,Mission Bay
184101,03RD,ST,1101,1199,0,0,34155000,23579000,Mission Bay
184201,03RD,ST,0,0,1100,1198,34155000,23579000,Mission Bay
185101,03RD,ST,1201,1299,0,0,23579000,34157000,Mission Bay
185102,03RD,ST,1301,1399,0,0,34157000,34159000,Mission Bay
185103,03RD,ST,0,0,0,0,34159000,34161000,Mission Bay
185104,03RD,ST,1401,1599,0,0,34161000,34162000,Mission Bay
185105,03RD,ST,1601,1799,0,0,34162000,23578000,Mission Bay
185201,03RD,ST,0,0,1200,1298,23579000,34156000,Mission Bay
185202,03RD,ST,0,0,1300,1398,34156000,34158000,Mission Bay
185203,03RD,ST,0,0,0,0,34158000,34160000,Mission Bay
185204,03RD,ST,0,0,1400,1498,34160000,54090000,Mission Bay
185205,03RD,ST,0,0,1500,1698,54090000,54091000,Mission Bay
185206,03RD,ST,0,0,1700,1798,54091000,23578000,Mission Bay
186101,03RD,ST,1801,1999,0,0,23578000,23572000,Potrero Hill
186201,03RD,ST,0,0,1800,1998,23578000,23572000,Potrero Hill
187101,03RD,ST,2001,2099,0,0,23572000,23570000,Potrero Hill
187201,03RD,ST,0,0,2000,2098,23572000,23570000,Potrero Hill
188101,03RD,ST,2101,2199,0,0,23570000,23567000,Potrero Hill
188201,03RD,ST,0,0,2100,2198,23570000,23567000,Potrero Hill
189101,03RD,ST,2201,2299,0,0,23567000,23564000,Potrero Hill
189201,03RD,ST,0,0,2200,2298,23567000,23564000,Potrero Hill
190101,03RD,ST,2301,2499,0,0,23564000,23555000,Potrero Hill
190201,03RD,ST,0,0,2300,2498,23564000,23555000,Potrero Hill
191101,03RD,ST,2501,2699,0,0,23555000,23551000,Potrero Hill
191201,03RD,ST,0,0,2500,2698,23555000,23551000,Potrero Hill
192101,03RD,ST,2701,2799,0,0,23551000,23550000,Potrero Hill
192201,03RD,ST,0,0,2700,2798,23551000,23550000,Potrero Hill
193101,03RD,ST,2801,2899,0,0,23550000,23541000,Potrero Hill
193201,03RD,ST,0,0,2800,2898,23550000,23541000,Potrero Hill
194101,03RD,ST,2901,2999,0,0,23541000,23536000,Potrero Hill
194201,03RD,ST,0,0,2900,2998,23541000,23536000,Potrero Hill
195101,03RD,ST,3001,3099,0,0,23536000,23535000,Potrero Hill
195201,03RD,ST,0,0,3000,3098,23536000,23535000,Potrero Hill
196000,03RD,ST,3101,3199,3100,3198,23535000,20250000,Bayview District
197101,03RD,ST,3201,3399,0,0,20250000,20247000,Hunters Point
197201,03RD,ST,0,0,3200,3398,20250000,20247000,Bayview District
198101,03RD,ST,3401,3499,0,0,20247000,20234000,Hunters Point
198201,03RD,ST,0,0,3400,3498,20247000,20234000,Bayview District
199101,03RD,ST,3501,3599,0,0,20234000,20240000,Hunters Point
199201,03RD,ST,0,0,3500,3598,20234000,20240000,Bayview District
200101,03RD,ST,3601,3699,0,0,20240000,20244000,Hunters Point
200201,03RD,ST,0,0,3600,3648,20240000,20245000,Bayview District
200202,03RD,ST,0,0,3650,3698,20245000,20244000,Bayview District
201000,03RD,ST,3701,3799,3700,3798,20244000,20239000,Bayview District
202101,03RD,ST,3801,3899,0,0,20239000,20238000,Hunters Point
202201,03RD,ST,0,0,3800,3898,20239000,20238000,Bayview District
203101,03RD,ST,3901,3999,0,0,20238000,20231000,Hunters Point
203201,03RD,ST,0,0,3900,3998,20238000,20231000,Bayview District
204101,03RD,ST,4001,4099,0,0,20231000,20227000,Hunters Point
204201,03RD,ST,0,0,4000,4098,20231000,20227000,Bayview District
205101,03RD,ST,4101,4199,0,0,20227000,20229000,Bayview District
205201,03RD,ST,0,0,4100,4198,20227000,20229000,Bayview District
206101,03RD,ST,4201,4243,0,0,20229000,20230000,Bayview District
206102,03RD,ST,4245,4299,0,0,20230000,20219000,Bayview District
206201,03RD,ST,0,0,4200,4298,20229000,20219000,Bayview District
207101,03RD,ST,4301,4399,0,0,20219000,20223000,Bayview District
207201,03RD,ST,0,0,4300,4398,20219000,20223000,Bayview District
208101,03RD,ST,4401,4499,0,0,20223000,20224000,Bayview District
208201,03RD,ST,0,0,4400,4498,20223000,20224000,Bayview District
209101,03RD,ST,4501,4599,0,0,20224000,20213000,Bayview District
209201,03RD,ST,0,0,4500,4598,20224000,20213000,Bayview District
210101,03RD,ST,4601,4699,0,0,20213000,20660000,Bayview District
210201,03RD,ST,0,0,4600,4698,20213000,20660000,Bayview District
211101,03RD,ST,4701,4799,0,0,20660000,20659000,Bayview District
211201,03RD,ST,0,0,4700,4798,20660000,20659000,Bayview District
212101,03RD,ST,4801,4899,0,0,20659000,33269000,Bayview District
212201,03RD,ST,0,0,4800,4898,20659000,33269000,Bayview District
213101,03RD,ST,4901,4949,0,0,33269000,20496000,Bayview District
213201,03RD,ST,0,0,4900,4950,33269000,20496000,Bayview District
